country,date,cases,deaths
Cayman Islands,2020-04-17,61,1
Cayman Islands,2020-04-18,61,1
Cayman Islands,2020-04-19,61,1
Cayman Islands,2020-04-20,61,1
Cayman Islands,2020-04-21,66,1
Cayman Islands,2020-04-22,66,1
Cayman Islands,2020-04-23,66,1
Cayman Islands,2020-04-24,66,1
Cayman Islands,2020-04-25,66,1
Cayman Islands,2020-04-26,70,1
Cayman Islands,2020-04-27,70,1
Cayman Islands,2020-04-28,70,1
Cayman Islands,2020-04-29,70,1
Cayman Islands,2020-04-30,73,1
Cayman Islands,2020-05-01,73,1
Cayman Islands,2020-05-02,74,1
Cayman Islands,2020-05-03,74,1
Cayman Islands,2020-05-04,74,1
Cayman Islands,2020-05-05,75,1
Cayman Islands,2020-05-06,75,1
Cayman Islands,2020-05-07,78,1
Cayman Islands,2020-05-08,78,1
Cayman Islands,2020-05-09,81,1
Cayman Islands,2020-05-10,81,1
Cayman Islands,2020-05-11,81,1
Cayman Islands,2020-05-12,84,1
Cayman Islands,2020-05-13,85,1
Cayman Islands,2020-05-14,85,1
Cayman Islands,2020-05-15,93,1
Cayman Islands,2020-05-16,93,1
Cayman Islands,2020-05-17,94,1
Cayman Islands,2020-05-18,94,1
Cayman Islands,2020-05-19,94,1
Cayman Islands,2020-05-20,111,1
Cyprus,2020-03-10,2,0
Cyprus,2020-03-12,6,0
Cyprus,2020-03-14,14,0
Cyprus,2020-03-15,21,0
Cyprus,2020-03-16,30,0
Cyprus,2020-03-17,40,0
Cyprus,2020-03-18,40,0
Cyprus,2020-03-19,58,0
Cyprus,2020-03-20,58,0
Cyprus,2020-03-21,67,0
Cyprus,2020-03-22,84,0
Cyprus,2020-03-23,95,0
Cyprus,2020-03-24,116,0
Cyprus,2020-03-25,124,3
Cyprus,2020-03-26,132,3
Cyprus,2020-03-27,146,3
Cyprus,2020-03-28,162,5
Cyprus,2020-03-29,179,5
Cyprus,2020-03-30,214,6
Cyprus,2020-03-31,230,7
Cyprus,2020-04-01,262,8
Cyprus,2020-04-02,320,9
Cyprus,2020-04-03,356,9
Cyprus,2020-04-04,396,9
Cyprus,2020-04-05,426,9
Cyprus,2020-04-06,446,9
Cyprus,2020-04-07,465,9
Cyprus,2020-04-08,494,9
Cyprus,2020-04-09,526,9
Cyprus,2020-04-10,564,10
Cyprus,2020-04-11,595,10
Cyprus,2020-04-12,616,10
Cyprus,2020-04-13,633,11
Cyprus,2020-04-14,662,12
Cyprus,2020-04-15,695,12
Cyprus,2020-04-16,715,12
Cyprus,2020-04-17,735,12
Cyprus,2020-04-18,735,12
Cyprus,2020-04-19,761,12
Cyprus,2020-04-20,767,12
Cyprus,2020-04-21,772,12
Cyprus,2020-04-22,784,12
Cyprus,2020-04-23,790,14
Cyprus,2020-04-24,795,14
Cyprus,2020-04-25,804,14
Cyprus,2020-04-26,810,14
Cyprus,2020-04-27,817,14
Cyprus,2020-04-28,822,15
Cyprus,2020-04-29,837,15
Cyprus,2020-04-30,843,15
Cyprus,2020-05-01,850,15
Cyprus,2020-05-02,857,15
Cyprus,2020-05-03,864,15
Cyprus,2020-05-04,872,15
Cyprus,2020-05-05,874,15
Cyprus,2020-05-06,878,15
Cyprus,2020-05-07,883,15
Cyprus,2020-05-08,889,15
Cyprus,2020-05-09,891,15
Cyprus,2020-05-10,892,15
Cyprus,2020-05-11,898,16
Cyprus,2020-05-12,901,16
Cyprus,2020-05-13,903,16
Cyprus,2020-05-14,905,17
Cyprus,2020-05-15,907,17
Cyprus,2020-05-16,910,17
Cyprus,2020-05-17,914,17
Cyprus,2020-05-18,916,17
Cyprus,2020-05-19,917,17
Cyprus,2020-05-20,918,17
Czech Republic,2019-12-31,0,0
Czech Republic,2020-01-01,0,0
Czech Republic,2020-01-02,0,0
Czech Republic,2020-01-03,0,0
Czech Republic,2020-01-04,0,0
Czech Republic,2020-01-05,0,0
Czech Republic,2020-01-06,0,0
Czech Republic,2020-01-07,0,0
Czech Republic,2020-01-08,0,0
Czech Republic,2020-01-09,0,0
Czech Republic,2020-01-10,0,0
Czech Republic,2020-01-11,0,0
Czech Republic,2020-01-12,0,0
Czech Republic,2020-01-13,0,0
Czech Republic,2020-01-14,0,0
Czech Republic,2020-01-15,0,0
Czech Republic,2020-01-16,0,0
Czech Republic,2020-01-17,0,0
Czech Republic,2020-01-18,0,0
Czech Republic,2020-01-19,0,0
Czech Republic,2020-01-20,0,0
Czech Republic,2020-01-21,0,0
Czech Republic,2020-01-22,0,0
Czech Republic,2020-01-23,0,0
Czech Republic,2020-01-24,0,0
Czech Republic,2020-01-25,0,0
Czech Republic,2020-01-26,0,0
Czech Republic,2020-01-27,0,0
Czech Republic,2020-01-28,0,0
Czech Republic,2020-01-29,0,0
Czech Republic,2020-01-30,0,0
Czech Republic,2020-01-31,0,0
Czech Republic,2020-02-01,0,0
Czech Republic,2020-02-02,0,0
Czech Republic,2020-02-03,0,0
Czech Republic,2020-02-04,0,0
Czech Republic,2020-02-05,0,0
Czech Republic,2020-02-06,0,0
Czech Republic,2020-02-07,0,0
Czech Republic,2020-02-08,0,0
Czech Republic,2020-02-09,0,0
Czech Republic,2020-02-10,0,0
Czech Republic,2020-02-11,0,0
Czech Republic,2020-02-12,0,0
Czech Republic,2020-02-13,0,0
Czech Republic,2020-02-14,0,0
Czech Republic,2020-02-15,0,0
Czech Republic,2020-02-16,0,0
Czech Republic,2020-02-17,0,0
Czech Republic,2020-02-18,0,0
Czech Republic,2020-02-19,0,0
Czech Republic,2020-02-20,0,0
Czech Republic,2020-02-21,0,0
Czech Republic,2020-02-22,0,0
Czech Republic,2020-02-23,0,0
Czech Republic,2020-02-24,0,0
Czech Republic,2020-02-25,0,0
Czech Republic,2020-02-26,0,0
Czech Republic,2020-02-27,0,0
Czech Republic,2020-02-28,0,0
Czech Republic,2020-02-29,0,0
Czech Republic,2020-03-01,0,0
Czech Republic,2020-03-02,3,0
Czech Republic,2020-03-03,5,0
Czech Republic,2020-03-04,5,0
Czech Republic,2020-03-05,8,0
Czech Republic,2020-03-06,12,0
Czech Republic,2020-03-07,19,0
Czech Republic,2020-03-08,26,0
Czech Republic,2020-03-09,32,0
Czech Republic,2020-03-10,40,0
Czech Republic,2020-03-11,63,0
Czech Republic,2020-03-12,94,0
Czech Republic,2020-03-13,116,0
Czech Republic,2020-03-14,150,0
Czech Republic,2020-03-15,214,0
Czech Republic,2020-03-16,298,0
Czech Republic,2020-03-17,344,0
Czech Republic,2020-03-18,434,0
Czech Republic,2020-03-19,522,0
Czech Republic,2020-03-20,694,0
Czech Republic,2020-03-21,904,0
Czech Republic,2020-03-22,995,0
Czech Republic,2020-03-23,1165,1
Czech Republic,2020-03-24,1236,1
Czech Republic,2020-03-25,1394,3
Czech Republic,2020-03-26,1654,6
Czech Republic,2020-03-27,2062,9
Czech Republic,2020-03-28,2279,9
Czech Republic,2020-03-29,2663,11
Czech Republic,2020-03-30,2829,16
Czech Republic,2020-03-31,3002,24
Czech Republic,2020-04-01,3308,31
Czech Republic,2020-04-02,3589,39
Czech Republic,2020-04-03,3858,44
Czech Republic,2020-04-04,4190,53
Czech Republic,2020-04-05,4472,59
Czech Republic,2020-04-06,4587,67
Czech Republic,2020-04-07,4822,78
Czech Republic,2020-04-08,5017,88
Czech Republic,2020-04-09,5312,99
Czech Republic,2020-04-10,5569,112
Czech Republic,2020-04-11,5732,119
Czech Republic,2020-04-12,5902,129
Czech Republic,2020-04-13,5991,138
Czech Republic,2020-04-14,6059,143
Czech Republic,2020-04-15,6141,161
Czech Republic,2020-04-16,6303,166
Czech Republic,2020-04-17,6433,169
Czech Republic,2020-04-18,6549,173
Czech Republic,2020-04-19,6654,181
Czech Republic,2020-04-20,6787,188
Czech Republic,2020-04-21,6914,196
Czech Republic,2020-04-22,7041,201
Czech Republic,2020-04-23,7136,210
Czech Republic,2020-04-24,7188,213
Czech Republic,2020-04-25,7273,215
Czech Republic,2020-04-26,7352,218
Czech Republic,2020-04-27,7404,221
Czech Republic,2020-04-28,7449,223
Czech Republic,2020-04-29,7504,227
Czech Republic,2020-04-30,7579,227
Czech Republic,2020-05-01,7682,236
Czech Republic,2020-05-02,7737,240
Czech Republic,2020-05-03,7755,245
Czech Republic,2020-05-04,7781,248
Czech Republic,2020-05-05,7819,252
Czech Republic,2020-05-06,7896,257
Czech Republic,2020-05-07,7974,262
Czech Republic,2020-05-08,8031,270
Czech Republic,2020-05-09,8077,273
Czech Republic,2020-05-10,8095,276
Czech Republic,2020-05-11,8123,280
Czech Republic,2020-05-12,8176,282
Czech Republic,2020-05-13,8221,283
Czech Republic,2020-05-14,8269,290
Czech Republic,2020-05-15,8351,293
Czech Republic,2020-05-16,8406,295
Czech Republic,2020-05-17,8455,296
Czech Republic,2020-05-18,8475,297
Czech Republic,2020-05-19,8586,297
Czech Republic,2020-05-20,8647,302
Germany,2019-12-31,0,0
Germany,2020-01-01,0,0
Germany,2020-01-02,0,0
Germany,2020-01-03,0,0
Germany,2020-01-04,0,0
Germany,2020-01-05,0,0
Germany,2020-01-06,0,0
Germany,2020-01-07,0,0
Germany,2020-01-08,0,0
Germany,2020-01-09,0,0
Germany,2020-01-10,0,0
Germany,2020-01-11,0,0
Germany,2020-01-12,0,0
Germany,2020-01-13,0,0
Germany,2020-01-14,0,0
Germany,2020-01-15,0,0
Germany,2020-01-16,0,0
Germany,2020-01-17,0,0
Germany,2020-01-18,0,0
Germany,2020-01-19,0,0
Germany,2020-01-20,0,0
Germany,2020-01-21,0,0
Germany,2020-01-22,0,0
Germany,2020-01-23,0,0
Germany,2020-01-24,0,0
Germany,2020-01-25,0,0
Germany,2020-01-26,0,0
Germany,2020-01-27,0,0
Germany,2020-01-28,1,0
Germany,2020-01-29,4,0
Germany,2020-01-30,4,0
Germany,2020-01-31,5,0
Germany,2020-02-01,7,0
Germany,2020-02-02,8,0
Germany,2020-02-03,9,0
Germany,2020-02-04,11,0
Germany,2020-02-05,11,0
Germany,2020-02-06,11,0
Germany,2020-02-07,12,0
Germany,2020-02-08,13,0
Germany,2020-02-09,13,0
Germany,2020-02-10,13,0
Germany,2020-02-11,13,0
Germany,2020-02-12,15,0
Germany,2020-02-13,15,0
Germany,2020-02-14,15,0
Germany,2020-02-15,15,0
Germany,2020-02-16,15,0
Germany,2020-02-17,15,0
Germany,2020-02-18,15,0
Germany,2020-02-19,15,0
Germany,2020-02-20,15,0
Germany,2020-02-21,15,0
Germany,2020-02-22,15,0
Germany,2020-02-23,15,0
Germany,2020-02-24,15,0
Germany,2020-02-25,15,0
Germany,2020-02-26,17,0
Germany,2020-02-27,21,0
Germany,2020-02-28,47,0
Germany,2020-02-29,57,0
Germany,2020-03-01,111,0
Germany,2020-03-02,129,0
Germany,2020-03-03,157,0
Germany,2020-03-04,196,0
Germany,2020-03-05,262,0
Germany,2020-03-06,400,0
Germany,2020-03-07,684,0
Germany,2020-03-08,847,0
Germany,2020-03-09,902,0
Germany,2020-03-10,1139,2
Germany,2020-03-11,1296,2
Germany,2020-03-12,1567,3
Germany,2020-03-13,2369,5
Germany,2020-03-14,3062,5
Germany,2020-03-15,3795,8
Germany,2020-03-16,4838,12
Germany,2020-03-17,6012,13
Germany,2020-03-18,7156,13
Germany,2020-03-19,8198,13
Germany,2020-03-20,14138,43
Germany,2020-03-21,18187,45
Germany,2020-03-22,21463,67
Germany,2020-03-23,24774,94
Germany,2020-03-24,29212,126
Germany,2020-03-25,31554,149
Germany,2020-03-26,36508,198
Germany,2020-03-27,42288,253
Germany,2020-03-28,48582,325
Germany,2020-03-29,52547,389
Germany,2020-03-30,57298,455
Germany,2020-03-31,61913,583
Germany,2020-04-01,67366,732
Germany,2020-04-02,73522,872
Germany,2020-04-03,79696,1017
Germany,2020-04-04,85778,1158
Germany,2020-04-05,91714,1342
Germany,2020-04-06,95391,1434
Germany,2020-04-07,99225,1607
Germany,2020-04-08,103228,1861
Germany,2020-04-09,108202,2107
Germany,2020-04-10,113525,2373
Germany,2020-04-11,117658,2544
Germany,2020-04-12,120479,2673
Germany,2020-04-13,123016,2799
Germany,2020-04-14,125098,2969
Germany,2020-04-15,127584,3254
Germany,2020-04-16,130450,3569
Germany,2020-04-17,133830,3868
Germany,2020-04-18,137439,4110
Germany,2020-04-19,139897,4294
Germany,2020-04-20,141672,4404
Germany,2020-04-21,143457,4598
Germany,2020-04-22,145694,4879
Germany,2020-04-23,148046,5094
Germany,2020-04-24,150383,5321
Germany,2020-04-25,152438,5500
Germany,2020-04-26,154175,5640
Germany,2020-04-27,155193,5750
Germany,2020-04-28,156337,5913
Germany,2020-04-29,157641,6115
Germany,2020-04-30,159119,6288
Germany,2020-05-01,159119,6288
Germany,2020-05-02,161703,6575
Germany,2020-05-03,162496,6649
Germany,2020-05-04,163175,6692
Germany,2020-05-05,163860,6831
Germany,2020-05-06,164897,6996
Germany,2020-05-07,166091,7119
Germany,2020-05-08,167300,7266
Germany,2020-05-09,168551,7369
Germany,2020-05-10,169218,7395
Germany,2020-05-11,169575,7417
Germany,2020-05-12,170508,7533
Germany,2020-05-13,171306,7634
Germany,2020-05-14,172239,7723
Germany,2020-05-15,173152,7824
Germany,2020-05-16,173772,7881
Germany,2020-05-17,174355,7914
Germany,2020-05-18,174697,7935
Germany,2020-05-19,175210,8007
Germany,2020-05-20,176007,8090
Djibouti,2020-03-19,1,0
Djibouti,2020-03-20,1,0
Djibouti,2020-03-21,1,0
Djibouti,2020-03-22,1,0
Djibouti,2020-03-23,1,0
Djibouti,2020-03-24,3,0
Djibouti,2020-03-25,3,0
Djibouti,2020-03-26,12,0
Djibouti,2020-03-27,12,0
Djibouti,2020-03-28,13,0
Djibouti,2020-03-29,15,0
Djibouti,2020-03-30,19,0
Djibouti,2020-03-31,26,0
Djibouti,2020-04-01,31,0
Djibouti,2020-04-02,34,0
Djibouti,2020-04-03,41,0
Djibouti,2020-04-04,41,0
Djibouti,2020-04-05,51,0
Djibouti,2020-04-06,59,0
Djibouti,2020-04-07,90,0
Djibouti,2020-04-08,121,0
Djibouti,2020-04-09,135,0
Djibouti,2020-04-10,140,1
Djibouti,2020-04-11,150,1
Djibouti,2020-04-12,187,2
Djibouti,2020-04-13,214,2
Djibouti,2020-04-14,298,2
Djibouti,2020-04-15,363,2
Djibouti,2020-04-16,435,2
Djibouti,2020-04-17,591,2
Djibouti,2020-04-18,732,2
Djibouti,2020-04-19,732,2
Djibouti,2020-04-20,846,2
Djibouti,2020-04-21,846,2
Djibouti,2020-04-22,945,2
Djibouti,2020-04-23,974,2
Djibouti,2020-04-24,986,2
Djibouti,2020-04-25,999,2
Djibouti,2020-04-26,1008,2
Djibouti,2020-04-27,1023,2
Djibouti,2020-04-28,1035,2
Djibouti,2020-04-29,1072,2
Djibouti,2020-04-30,1077,2
Djibouti,2020-05-01,1089,2
Djibouti,2020-05-02,1097,2
Djibouti,2020-05-03,1112,2
Djibouti,2020-05-04,1112,2
Djibouti,2020-05-05,1116,2
Djibouti,2020-05-06,1120,2
Djibouti,2020-05-07,1120,3
Djibouti,2020-05-08,1133,3
Djibouti,2020-05-09,1135,3
Djibouti,2020-05-10,1189,3
Djibouti,2020-05-11,1210,3
Djibouti,2020-05-12,1227,3
Djibouti,2020-05-13,1256,3
Djibouti,2020-05-14,1268,3
Djibouti,2020-05-15,1284,3
Djibouti,2020-05-16,1309,4
Djibouti,2020-05-17,1331,4
Djibouti,2020-05-18,1401,4
Djibouti,2020-05-19,1518,7
Djibouti,2020-05-20,1518,7
Dominica,2020-03-23,1,0
Dominica,2020-03-24,1,0
Dominica,2020-03-25,2,0
Dominica,2020-03-26,7,0
Dominica,2020-03-27,11,0
Dominica,2020-03-28,11,0
Dominica,2020-03-29,11,0
Dominica,2020-03-30,11,0
Dominica,2020-03-31,11,0
Dominica,2020-04-01,11,0
Dominica,2020-04-02,12,0
Dominica,2020-04-03,12,0
Dominica,2020-04-04,14,0
Dominica,2020-04-05,14,0
Dominica,2020-04-06,14,0
Dominica,2020-04-07,15,0
Dominica,2020-04-08,15,0
Dominica,2020-04-09,15,0
Dominica,2020-04-10,16,0
Dominica,2020-04-11,16,0
Dominica,2020-04-12,16,0
Dominica,2020-04-13,16,0
Dominica,2020-04-14,16,0
Dominica,2020-04-15,16,0
Dominica,2020-04-16,16,0
Dominica,2020-04-17,16,0
Dominica,2020-04-18,16,0
Dominica,2020-04-19,16,0
Dominica,2020-04-20,16,0
Dominica,2020-04-21,16,0
Dominica,2020-04-22,16,0
Dominica,2020-04-23,16,0
Dominica,2020-04-24,16,0
Dominica,2020-04-25,16,0
Dominica,2020-04-26,16,0
Dominica,2020-04-27,16,0
Dominica,2020-04-28,16,0
Dominica,2020-04-29,16,0
Dominica,2020-04-30,16,0
Dominica,2020-05-01,16,0
Dominica,2020-05-02,16,0
Dominica,2020-05-03,16,0
Dominica,2020-05-04,16,0
Dominica,2020-05-05,16,0
Dominica,2020-05-06,16,0
Dominica,2020-05-07,16,0
Dominica,2020-05-08,16,0
Dominica,2020-05-09,16,0
Dominica,2020-05-10,16,0
Dominica,2020-05-11,16,0
Dominica,2020-05-12,16,0
Dominica,2020-05-13,16,0
Dominica,2020-05-14,16,0
Dominica,2020-05-15,16,0
Dominica,2020-05-16,16,0
Dominica,2020-05-17,16,0
Dominica,2020-05-18,16,0
Dominica,2020-05-19,16,0
Dominica,2020-05-20,16,0
Denmark,2019-12-31,0,0
Denmark,2020-01-01,0,0
Denmark,2020-01-02,0,0
Denmark,2020-01-03,0,0
Denmark,2020-01-04,0,0
Denmark,2020-01-05,0,0
Denmark,2020-01-06,0,0
Denmark,2020-01-07,0,0
Denmark,2020-01-08,0,0
Denmark,2020-01-09,0,0
Denmark,2020-01-10,0,0
Denmark,2020-01-11,0,0
Denmark,2020-01-12,0,0
Denmark,2020-01-13,0,0
Denmark,2020-01-14,0,0
Denmark,2020-01-15,0,0
Denmark,2020-01-16,0,0
Denmark,2020-01-17,0,0
Denmark,2020-01-18,0,0
Denmark,2020-01-19,0,0
Denmark,2020-01-20,0,0
Denmark,2020-01-21,0,0
Denmark,2020-01-22,0,0
Denmark,2020-01-23,0,0
Denmark,2020-01-24,0,0
Denmark,2020-01-25,0,0
Denmark,2020-01-26,0,0
Denmark,2020-01-27,0,0
Denmark,2020-01-28,0,0
Denmark,2020-01-29,0,0
Denmark,2020-01-30,0,0
Denmark,2020-01-31,0,0
Denmark,2020-02-01,0,0
Denmark,2020-02-02,0,0
Denmark,2020-02-03,0,0
Denmark,2020-02-04,0,0
Denmark,2020-02-05,0,0
Denmark,2020-02-06,0,0
Denmark,2020-02-07,0,0
Denmark,2020-02-08,0,0
Denmark,2020-02-09,0,0
Denmark,2020-02-10,0,0
Denmark,2020-02-11,0,0
Denmark,2020-02-12,0,0
Denmark,2020-02-13,0,0
Denmark,2020-02-14,0,0
Denmark,2020-02-15,0,0
Denmark,2020-02-16,0,0
Denmark,2020-02-17,0,0
Denmark,2020-02-18,0,0
Denmark,2020-02-19,0,0
Denmark,2020-02-20,0,0
Denmark,2020-02-21,0,0
Denmark,2020-02-22,0,0
Denmark,2020-02-23,0,0
Denmark,2020-02-24,0,0
Denmark,2020-02-25,0,0
Denmark,2020-02-26,0,0
Denmark,2020-02-27,1,0
Denmark,2020-02-28,1,0
Denmark,2020-02-29,2,0
Denmark,2020-03-01,3,0
Denmark,2020-03-02,4,0
Denmark,2020-03-03,5,0
Denmark,2020-03-04,8,0
Denmark,2020-03-05,10,0
Denmark,2020-03-06,20,0
Denmark,2020-03-07,23,0
Denmark,2020-03-08,31,0
Denmark,2020-03-09,38,0
Denmark,2020-03-10,113,0
Denmark,2020-03-11,264,0
Denmark,2020-03-12,516,0
Denmark,2020-03-13,676,0
Denmark,2020-03-14,804,0
Denmark,2020-03-15,827,0
Denmark,2020-03-16,875,1
Denmark,2020-03-17,932,1
Denmark,2020-03-18,1024,4
Denmark,2020-03-19,1115,4
Denmark,2020-03-20,1151,6
Denmark,2020-03-21,1255,9
Denmark,2020-03-22,1326,13
Denmark,2020-03-23,1395,13
Denmark,2020-03-24,1460,24
Denmark,2020-03-25,1591,32
Denmark,2020-03-26,1724,34
Denmark,2020-03-27,1877,41
Denmark,2020-03-28,2046,52
Denmark,2020-03-29,2201,65
Denmark,2020-03-30,2395,72
Denmark,2020-03-31,2577,77
Denmark,2020-04-01,2860,90
Denmark,2020-04-02,3107,104
Denmark,2020-04-03,3386,123
Denmark,2020-04-04,3757,139
Denmark,2020-04-05,4077,161
Denmark,2020-04-06,4369,179
Denmark,2020-04-07,4681,187
Denmark,2020-04-08,5071,203
Denmark,2020-04-09,5402,218
Denmark,2020-04-10,5635,237
Denmark,2020-04-11,5819,247
Denmark,2020-04-12,5996,260
Denmark,2020-04-13,6174,273
Denmark,2020-04-14,6318,285
Denmark,2020-04-15,6511,299
Denmark,2020-04-16,6681,309
Denmark,2020-04-17,6879,321
Denmark,2020-04-18,7073,336
Denmark,2020-04-19,7242,346
Denmark,2020-04-20,7384,355
Denmark,2020-04-21,7515,364
Denmark,2020-04-22,7695,370
Denmark,2020-04-23,7912,384
Denmark,2020-04-24,8073,394
Denmark,2020-04-25,8210,403
Denmark,2020-04-26,8445,418
Denmark,2020-04-27,8575,422
Denmark,2020-04-28,8698,427
Denmark,2020-04-29,8851,434
Denmark,2020-04-30,9008,443
Denmark,2020-05-01,9158,452
Denmark,2020-05-02,9311,462
Denmark,2020-05-03,9407,473
Denmark,2020-05-04,9523,481
Denmark,2020-05-05,9670,490
Denmark,2020-05-06,9821,497
Denmark,2020-05-07,9983,500
Denmark,2020-05-08,10083,506
Denmark,2020-05-09,10218,512
Denmark,2020-05-10,10319,516
Denmark,2020-05-11,10429,519
Denmark,2020-05-12,10513,524
Denmark,2020-05-13,10591,528
Denmark,2020-05-14,10667,534
Denmark,2020-05-15,10713,538
Denmark,2020-05-16,10791,538
Denmark,2020-05-17,10858,543
Denmark,2020-05-18,10927,547
Denmark,2020-05-19,10968,548
Denmark,2020-05-20,11044,551
Dominican Republic,2019-12-31,0,0
Dominican Republic,2020-01-01,0,0
Dominican Republic,2020-01-02,0,0
Dominican Republic,2020-01-03,0,0
Dominican Republic,2020-01-04,0,0
Dominican Republic,2020-01-05,0,0
Dominican Republic,2020-01-06,0,0
Dominican Republic,2020-01-07,0,0
Dominican Republic,2020-01-08,0,0
Dominican Republic,2020-01-09,0,0
Dominican Republic,2020-01-10,0,0
Dominican Republic,2020-01-11,0,0
Dominican Republic,2020-01-12,0,0
Dominican Republic,2020-01-13,0,0
Dominican Republic,2020-01-14,0,0
Dominican Republic,2020-01-15,0,0
Dominican Republic,2020-01-16,0,0
Dominican Republic,2020-01-17,0,0
Dominican Republic,2020-01-18,0,0
Dominican Republic,2020-01-19,0,0
Dominican Republic,2020-01-20,0,0
Dominican Republic,2020-01-21,0,0
Dominican Republic,2020-01-22,0,0
Dominican Republic,2020-01-23,0,0
Dominican Republic,2020-01-24,0,0
Dominican Republic,2020-01-25,0,0
Dominican Republic,2020-01-26,0,0
Dominican Republic,2020-01-27,0,0
Dominican Republic,2020-01-28,0,0
Dominican Republic,2020-01-29,0,0
Dominican Republic,2020-01-30,0,0
Dominican Republic,2020-01-31,0,0
Dominican Republic,2020-02-01,0,0
Dominican Republic,2020-02-02,0,0
Dominican Republic,2020-02-03,0,0
Dominican Republic,2020-02-04,0,0
Dominican Republic,2020-02-05,0,0
Dominican Republic,2020-02-06,0,0
Dominican Republic,2020-02-07,0,0
Dominican Republic,2020-02-08,0,0
Dominican Republic,2020-02-09,0,0
Dominican Republic,2020-02-10,0,0
Dominican Republic,2020-02-11,0,0
Dominican Republic,2020-02-12,0,0
Dominican Republic,2020-02-13,0,0
Dominican Republic,2020-02-14,0,0
Dominican Republic,2020-02-15,0,0
Dominican Republic,2020-02-16,0,0
Dominican Republic,2020-02-17,0,0
Dominican Republic,2020-02-18,0,0
Dominican Republic,2020-02-19,0,0
Dominican Republic,2020-02-20,0,0
Dominican Republic,2020-02-21,0,0
Dominican Republic,2020-02-22,0,0
Dominican Republic,2020-02-23,0,0
Dominican Republic,2020-02-24,0,0
Dominican Republic,2020-02-25,0,0
Dominican Republic,2020-02-26,0,0
Dominican Republic,2020-02-27,0,0
Dominican Republic,2020-02-28,0,0
Dominican Republic,2020-02-29,0,0
Dominican Republic,2020-03-01,0,0
Dominican Republic,2020-03-02,1,0
Dominican Republic,2020-03-07,2,0
Dominican Republic,2020-03-10,5,0
Dominican Republic,2020-03-14,11,0
Dominican Republic,2020-03-15,11,0
Dominican Republic,2020-03-16,11,0
Dominican Republic,2020-03-17,11,0
Dominican Republic,2020-03-18,11,0
Dominican Republic,2020-03-19,21,0
Dominican Republic,2020-03-20,21,0
Dominican Republic,2020-03-21,34,2
Dominican Republic,2020-03-22,112,3
Dominican Republic,2020-03-23,202,3
Dominican Republic,2020-03-24,245,3
Dominican Republic,2020-03-25,312,6
Dominican Republic,2020-03-26,392,10
Dominican Republic,2020-03-27,488,10
Dominican Republic,2020-03-28,581,20
Dominican Republic,2020-03-29,719,28
Dominican Republic,2020-03-30,859,39
Dominican Republic,2020-03-31,901,42
Dominican Republic,2020-04-01,1109,51
Dominican Republic,2020-04-02,1284,57
Dominican Republic,2020-04-03,1380,60
Dominican Republic,2020-04-04,1488,68
Dominican Republic,2020-04-05,1578,77
Dominican Republic,2020-04-06,1745,82
Dominican Republic,2020-04-07,1828,86
Dominican Republic,2020-04-08,1956,98
Dominican Republic,2020-04-09,2111,108
Dominican Republic,2020-04-10,2349,118
Dominican Republic,2020-04-11,2620,126
Dominican Republic,2020-04-12,2759,135
Dominican Republic,2020-04-13,2967,173
Dominican Republic,2020-04-14,3167,177
Dominican Republic,2020-04-15,3286,183
Dominican Republic,2020-04-16,3614,189
Dominican Republic,2020-04-17,3755,196
Dominican Republic,2020-04-18,4126,200
Dominican Republic,2020-04-19,4335,217
Dominican Republic,2020-04-20,4680,226
Dominican Republic,2020-04-21,4964,235
Dominican Republic,2020-04-22,5044,245
Dominican Republic,2020-04-23,5300,260
Dominican Republic,2020-04-24,5543,265
Dominican Republic,2020-04-25,5749,267
Dominican Republic,2020-04-26,5926,273
Dominican Republic,2020-04-27,6135,278
Dominican Republic,2020-04-28,6135,278
Dominican Republic,2020-04-29,6416,286
Dominican Republic,2020-04-30,6652,293
Dominican Republic,2020-05-01,6972,301
Dominican Republic,2020-05-02,7288,313
Dominican Republic,2020-05-03,7578,326
Dominican Republic,2020-05-04,7954,333
Dominican Republic,2020-05-05,8235,346
Dominican Republic,2020-05-06,8480,354
Dominican Republic,2020-05-07,8807,362
Dominican Republic,2020-05-08,9095,373
Dominican Republic,2020-05-09,9376,380
Dominican Republic,2020-05-10,9882,385
Dominican Republic,2020-05-11,10347,388
Dominican Republic,2020-05-12,10634,393
Dominican Republic,2020-05-13,10900,402
Dominican Republic,2020-05-14,11196,409
Dominican Republic,2020-05-15,11320,422
