"","date","country","cases_ttl","deaths_ttl"
"3611",2020-02-22,"Sweden",1,0
"3612",2020-02-22,"Switzerland",0,0
"3613",2020-02-22,"Taiwan",26,1
"3614",2020-02-22,"Thailand",35,0
"3615",2020-02-22,"United Arab Emirates",11,0
"3616",2020-02-22,"UK",9,0
"3617",2020-02-22,"US",35,0
"3618",2020-02-22,"Vietnam",16,0
"3619",2020-02-23,"Afghanistan",0,0
"3620",2020-02-23,"Algeria",0,0
"3621",2020-02-23,"Armenia",0,0
"3622",2020-02-23,"Australia",22,0
"3623",2020-02-23,"Austria",0,0
"3624",2020-02-23,"Azerbaijan",0,0
"3625",2020-02-23,"Bahrain",0,0
"3626",2020-02-23,"Belarus",0,0
"3627",2020-02-23,"Belgium",1,0
"3628",2020-02-23,"Brazil",0,0
"3629",2020-02-23,"Cambodia",1,0
"3630",2020-02-23,"Canada",9,0
"3631",2020-02-23,"Cases on an international conveyance Japan",634,2
"3632",2020-02-23,"China",77016,2445
"3633",2020-02-23,"Croatia",0,0
"3634",2020-02-23,"Czechia",0,0
"3635",2020-02-23,"Denmark",0,0
"3636",2020-02-23,"Dominican Republic",0,0
"3637",2020-02-23,"Ecuador",0,0
"3638",2020-02-23,"Egypt",1,0
"3639",2020-02-23,"Estonia",0,0
"3640",2020-02-23,"Finland",1,0
"3641",2020-02-23,"France",12,1
"3642",2020-02-23,"Georgia",0,0
"3643",2020-02-23,"Germany",15,0
"3644",2020-02-23,"Greece",0,0
"3645",2020-02-23,"Iceland",0,0
"3646",2020-02-23,"India",3,0
"3647",2020-02-23,"Indonesia",0,0
"3648",2020-02-23,"Iran",28,5
"3649",2020-02-23,"Iraq",0,0
"3650",2020-02-23,"Ireland",0,0
"3651",2020-02-23,"Israel",1,0
"3652",2020-02-23,"Italy",79,2
"3653",2020-02-23,"Japan",132,1
"3654",2020-02-23,"Kuwait",0,0
"3655",2020-02-23,"Lebanon",1,0
"3656",2020-02-23,"Lithuania",0,0
"3657",2020-02-23,"Luxembourg",0,0
"3658",2020-02-23,"Malaysia",22,0
"3659",2020-02-23,"Mexico",0,0
"3660",2020-02-23,"Monaco",0,0
"3661",2020-02-23,"Nepal",1,0
"3662",2020-02-23,"Netherlands",0,0
"3663",2020-02-23,"New Zealand",0,0
"3664",2020-02-23,"Nigeria",0,0
"3665",2020-02-23,"North Macedonia",0,0
"3666",2020-02-23,"Norway",0,0
"3667",2020-02-23,"Oman",0,0
"3668",2020-02-23,"Pakistan",0,0
"3669",2020-02-23,"Philippines",3,1
"3670",2020-02-23,"Qatar",0,0
"3671",2020-02-23,"Romania",0,0
"3672",2020-02-23,"Russia",2,0
"3673",2020-02-23,"San Marino",0,0
"3674",2020-02-23,"Singapore",89,0
"3675",2020-02-23,"South Korea",601,5
"3676",2020-02-23,"Spain",2,0
"3677",2020-02-23,"Sri Lanka",1,0
"3678",2020-02-23,"Sweden",1,0
"3679",2020-02-23,"Switzerland",0,0
"3680",2020-02-23,"Taiwan",26,1
"3681",2020-02-23,"Thailand",35,0
"3682",2020-02-23,"United Arab Emirates",13,0
"3683",2020-02-23,"UK",9,0
"3684",2020-02-23,"US",35,0
"3685",2020-02-23,"Vietnam",16,0
"3686",2020-02-24,"Afghanistan",0,0
"3687",2020-02-24,"Algeria",0,0
"3688",2020-02-24,"Armenia",0,0
"3689",2020-02-24,"Australia",22,0
"3690",2020-02-24,"Austria",0,0
"3691",2020-02-24,"Azerbaijan",0,0
"3692",2020-02-24,"Bahrain",1,0
"3693",2020-02-24,"Belarus",0,0
"3694",2020-02-24,"Belgium",1,0
"3695",2020-02-24,"Brazil",0,0
"3696",2020-02-24,"Cambodia",1,0
"3697",2020-02-24,"Canada",9,0
"3698",2020-02-24,"Cases on an international conveyance Japan",691,3
"3699",2020-02-24,"China",77234,2595
"3700",2020-02-24,"Croatia",0,0
"3701",2020-02-24,"Czechia",0,0
"3702",2020-02-24,"Denmark",0,0
"3703",2020-02-24,"Dominican Republic",0,0
"3704",2020-02-24,"Ecuador",0,0
"3705",2020-02-24,"Egypt",1,0
"3706",2020-02-24,"Estonia",0,0
"3707",2020-02-24,"Finland",1,0
"3708",2020-02-24,"France",12,1
"3709",2020-02-24,"Georgia",0,0
"3710",2020-02-24,"Germany",15,0
"3711",2020-02-24,"Greece",0,0
"3712",2020-02-24,"Iceland",0,0
"3713",2020-02-24,"India",3,0
"3714",2020-02-24,"Indonesia",0,0
"3715",2020-02-24,"Iran",43,8
"3716",2020-02-24,"Iraq",0,0
"3717",2020-02-24,"Ireland",0,0
"3718",2020-02-24,"Israel",2,0
"3719",2020-02-24,"Italy",132,2
"3720",2020-02-24,"Japan",144,1
"3721",2020-02-24,"Kuwait",3,0
"3722",2020-02-24,"Lebanon",1,0
"3723",2020-02-24,"Lithuania",0,0
"3724",2020-02-24,"Luxembourg",0,0
"3725",2020-02-24,"Malaysia",22,0
"3726",2020-02-24,"Mexico",0,0
"3727",2020-02-24,"Monaco",0,0
"3728",2020-02-24,"Nepal",1,0
"3729",2020-02-24,"Netherlands",0,0
"3730",2020-02-24,"New Zealand",0,0
"3731",2020-02-24,"Nigeria",0,0
"3732",2020-02-24,"North Macedonia",0,0
"3733",2020-02-24,"Norway",0,0
"3734",2020-02-24,"Oman",0,0
"3735",2020-02-24,"Pakistan",0,0
"3736",2020-02-24,"Philippines",3,1
"3737",2020-02-24,"Qatar",0,0
"3738",2020-02-24,"Romania",0,0
"3739",2020-02-24,"Russia",2,0
"3740",2020-02-24,"San Marino",0,0
"3741",2020-02-24,"Singapore",89,0
"3742",2020-02-24,"South Korea",762,7
"3743",2020-02-24,"Spain",2,0
"3744",2020-02-24,"Sri Lanka",1,0
"3745",2020-02-24,"Sweden",1,0
"3746",2020-02-24,"Switzerland",0,0
"3747",2020-02-24,"Taiwan",28,1
"3748",2020-02-24,"Thailand",35,0
"3749",2020-02-24,"United Arab Emirates",13,0
"3750",2020-02-24,"UK",13,0
"3751",2020-02-24,"US",35,0
"3752",2020-02-24,"Vietnam",16,0
"3753",2020-02-25,"Afghanistan",1,0
"3754",2020-02-25,"Algeria",0,0
"3755",2020-02-25,"Armenia",0,0
"3756",2020-02-25,"Australia",22,0
"3757",2020-02-25,"Austria",0,0
"3758",2020-02-25,"Azerbaijan",0,0
"3759",2020-02-25,"Bahrain",2,0
"3760",2020-02-25,"Belarus",0,0
"3761",2020-02-25,"Belgium",1,0
"3762",2020-02-25,"Brazil",0,0
"3763",2020-02-25,"Cambodia",1,0
"3764",2020-02-25,"Canada",11,0
"3765",2020-02-25,"Cases on an international conveyance Japan",691,3
"3766",2020-02-25,"China",77749,2665
"3767",2020-02-25,"Croatia",0,0
"3768",2020-02-25,"Czechia",0,0
"3769",2020-02-25,"Denmark",0,0
"3770",2020-02-25,"Dominican Republic",0,0
"3771",2020-02-25,"Ecuador",0,0
"3772",2020-02-25,"Egypt",1,0
"3773",2020-02-25,"Estonia",0,0
"3774",2020-02-25,"Finland",1,0
"3775",2020-02-25,"France",12,1
"3776",2020-02-25,"Georgia",0,0
"3777",2020-02-25,"Germany",15,0
"3778",2020-02-25,"Greece",0,0
"3779",2020-02-25,"Iceland",0,0
"3780",2020-02-25,"India",3,0
"3781",2020-02-25,"Indonesia",0,0
"3782",2020-02-25,"Iran",61,12
"3783",2020-02-25,"Iraq",1,0
"3784",2020-02-25,"Ireland",0,0
"3785",2020-02-25,"Israel",2,0
"3786",2020-02-25,"Italy",229,6
"3787",2020-02-25,"Japan",144,1
"3788",2020-02-25,"Kuwait",5,0
"3789",2020-02-25,"Lebanon",1,0
"3790",2020-02-25,"Lithuania",0,0
"3791",2020-02-25,"Luxembourg",0,0
"3792",2020-02-25,"Malaysia",22,0
"3793",2020-02-25,"Mexico",0,0
"3794",2020-02-25,"Monaco",0,0
"3795",2020-02-25,"Nepal",1,0
"3796",2020-02-25,"Netherlands",0,0
"3797",2020-02-25,"New Zealand",0,0
"3798",2020-02-25,"Nigeria",0,0
"3799",2020-02-25,"North Macedonia",0,0
"3800",2020-02-25,"Norway",0,0
"3801",2020-02-25,"Oman",2,0
"3802",2020-02-25,"Pakistan",0,0
"3803",2020-02-25,"Philippines",3,1
"3804",2020-02-25,"Qatar",0,0
"3805",2020-02-25,"Romania",0,0
"3806",2020-02-25,"Russia",2,0
"3807",2020-02-25,"San Marino",0,0
"3808",2020-02-25,"Singapore",90,0
"3809",2020-02-25,"South Korea",892,8
"3810",2020-02-25,"Spain",3,0
"3811",2020-02-25,"Sri Lanka",1,0
"3812",2020-02-25,"Sweden",1,0
"3813",2020-02-25,"Switzerland",0,0
"3814",2020-02-25,"Taiwan",30,1
"3815",2020-02-25,"Thailand",37,0
"3816",2020-02-25,"United Arab Emirates",13,0
"3817",2020-02-25,"UK",13,0
"3818",2020-02-25,"US",53,0
"3819",2020-02-25,"Vietnam",16,0
"3820",2020-02-26,"Afghanistan",1,0
"3821",2020-02-26,"Algeria",1,0
"3822",2020-02-26,"Armenia",0,0
"3823",2020-02-26,"Australia",22,0
"3824",2020-02-26,"Austria",2,0
"3825",2020-02-26,"Azerbaijan",0,0
"3826",2020-02-26,"Bahrain",23,0
"3827",2020-02-26,"Belarus",0,0
"3828",2020-02-26,"Belgium",1,0
"3829",2020-02-26,"Brazil",1,0
"3830",2020-02-26,"Cambodia",1,0
"3831",2020-02-26,"Canada",11,0
"3832",2020-02-26,"Cases on an international conveyance Japan",691,4
"3833",2020-02-26,"China",78159,2717
"3834",2020-02-26,"Croatia",1,0
"3835",2020-02-26,"Czechia",0,0
"3836",2020-02-26,"Denmark",0,0
"3837",2020-02-26,"Dominican Republic",0,0
"3838",2020-02-26,"Ecuador",0,0
"3839",2020-02-26,"Egypt",1,0
"3840",2020-02-26,"Estonia",0,0
"3841",2020-02-26,"Finland",1,0
"3842",2020-02-26,"France",14,1
"3843",2020-02-26,"Georgia",0,0
"3844",2020-02-26,"Germany",17,0
"3845",2020-02-26,"Greece",0,0
"3846",2020-02-26,"Iceland",0,0
"3847",2020-02-26,"India",3,0
"3848",2020-02-26,"Indonesia",0,0
"3849",2020-02-26,"Iran",95,15
"3850",2020-02-26,"Iraq",5,0
"3851",2020-02-26,"Ireland",0,0
"3852",2020-02-26,"Israel",2,0
"3853",2020-02-26,"Italy",322,11
"3854",2020-02-26,"Japan",164,1
"3855",2020-02-26,"Kuwait",11,0
"3856",2020-02-26,"Lebanon",1,0
"3857",2020-02-26,"Lithuania",0,0
"3858",2020-02-26,"Luxembourg",0,0
"3859",2020-02-26,"Malaysia",22,0
"3860",2020-02-26,"Mexico",0,0
"3861",2020-02-26,"Monaco",0,0
"3862",2020-02-26,"Nepal",1,0
"3863",2020-02-26,"Netherlands",0,0
"3864",2020-02-26,"New Zealand",0,0
"3865",2020-02-26,"Nigeria",0,0
"3866",2020-02-26,"North Macedonia",0,0
"3867",2020-02-26,"Norway",0,0
"3868",2020-02-26,"Oman",4,0
"3869",2020-02-26,"Pakistan",0,0
"3870",2020-02-26,"Philippines",3,1
"3871",2020-02-26,"Qatar",0,0
"3872",2020-02-26,"Romania",0,0
"3873",2020-02-26,"Russia",2,0
"3874",2020-02-26,"San Marino",0,0
"3875",2020-02-26,"Singapore",91,0
"3876",2020-02-26,"South Korea",1146,11
"3877",2020-02-26,"Spain",9,0
"3878",2020-02-26,"Sri Lanka",1,0
"3879",2020-02-26,"Sweden",1,0
"3880",2020-02-26,"Switzerland",1,0
"3881",2020-02-26,"Taiwan",31,1
"3882",2020-02-26,"Thailand",40,0
"3883",2020-02-26,"United Arab Emirates",13,0
"3884",2020-02-26,"UK",13,0
"3885",2020-02-26,"US",53,0
"3886",2020-02-26,"Vietnam",16,0
"3887",2020-02-27,"Afghanistan",1,0
"3888",2020-02-27,"Algeria",1,0
"3889",2020-02-27,"Armenia",0,0
"3890",2020-02-27,"Australia",23,0
"3891",2020-02-27,"Austria",2,0
"3892",2020-02-27,"Azerbaijan",0,0
"3893",2020-02-27,"Bahrain",33,0
"3894",2020-02-27,"Belarus",0,0
"3895",2020-02-27,"Belgium",1,0
"3896",2020-02-27,"Brazil",1,0
"3897",2020-02-27,"Cambodia",1,0
"3898",2020-02-27,"Canada",12,0
"3899",2020-02-27,"Cases on an international conveyance Japan",705,4
"3900",2020-02-27,"China",78598,2746
"3901",2020-02-27,"Croatia",2,0
"3902",2020-02-27,"Czechia",0,0
"3903",2020-02-27,"Denmark",1,0
"3904",2020-02-27,"Dominican Republic",0,0
"3905",2020-02-27,"Ecuador",0,0
"3906",2020-02-27,"Egypt",1,0
"3907",2020-02-27,"Estonia",0,0
"3908",2020-02-27,"Finland",2,0
"3909",2020-02-27,"France",17,2
"3910",2020-02-27,"Georgia",1,0
"3911",2020-02-27,"Germany",21,0
"3912",2020-02-27,"Greece",1,0
"3913",2020-02-27,"Iceland",0,0
"3914",2020-02-27,"India",3,0
"3915",2020-02-27,"Indonesia",0,0
"3916",2020-02-27,"Iran",139,19
"3917",2020-02-27,"Iraq",5,0
"3918",2020-02-27,"Ireland",0,0
"3919",2020-02-27,"Israel",2,0
"3920",2020-02-27,"Italy",400,12
"3921",2020-02-27,"Japan",186,3
"3922",2020-02-27,"Kuwait",26,0
"3923",2020-02-27,"Lebanon",2,0
"3924",2020-02-27,"Lithuania",0,0
"3925",2020-02-27,"Luxembourg",0,0
"3926",2020-02-27,"Malaysia",22,0
"3927",2020-02-27,"Mexico",0,0
"3928",2020-02-27,"Monaco",0,0
"3929",2020-02-27,"Nepal",1,0
"3930",2020-02-27,"Netherlands",0,0
"3931",2020-02-27,"New Zealand",0,0
"3932",2020-02-27,"Nigeria",0,0
"3933",2020-02-27,"North Macedonia",1,0
"3934",2020-02-27,"Norway",1,0
"3935",2020-02-27,"Oman",4,0
"3936",2020-02-27,"Pakistan",2,0
"3937",2020-02-27,"Philippines",3,1
"3938",2020-02-27,"Qatar",0,0
"3939",2020-02-27,"Romania",1,0
"3940",2020-02-27,"Russia",2,0
"3941",2020-02-27,"San Marino",0,0
"3942",2020-02-27,"Singapore",93,0
"3943",2020-02-27,"South Korea",1595,12
"3944",2020-02-27,"Spain",17,0
"3945",2020-02-27,"Sri Lanka",1,0
"3946",2020-02-27,"Sweden",2,0
"3947",2020-02-27,"Switzerland",1,0
"3948",2020-02-27,"Taiwan",32,1
"3949",2020-02-27,"Thailand",40,0
"3950",2020-02-27,"United Arab Emirates",13,0
"3951",2020-02-27,"UK",13,0
"3952",2020-02-27,"US",59,0
"3953",2020-02-27,"Vietnam",16,0
"3954",2020-02-28,"Afghanistan",1,0
"3955",2020-02-28,"Algeria",1,0
"3956",2020-02-28,"Armenia",0,0
"3957",2020-02-28,"Australia",23,0
"3958",2020-02-28,"Austria",5,0
"3959",2020-02-28,"Azerbaijan",0,0
"3960",2020-02-28,"Bahrain",33,0
"3961",2020-02-28,"Belarus",1,0
"3962",2020-02-28,"Belgium",1,0
"3963",2020-02-28,"Brazil",1,0
"3964",2020-02-28,"Cambodia",1,0
"3965",2020-02-28,"Canada",14,0
"3966",2020-02-28,"Cases on an international conveyance Japan",705,4
"3967",2020-02-28,"China",78927,2790
"3968",2020-02-28,"Croatia",3,0
"3969",2020-02-28,"Czechia",0,0
"3970",2020-02-28,"Denmark",1,0
"3971",2020-02-28,"Dominican Republic",0,0
"3972",2020-02-28,"Ecuador",0,0
"3973",2020-02-28,"Egypt",1,0
"3974",2020-02-28,"Estonia",1,0
"3975",2020-02-28,"Finland",2,0
"3976",2020-02-28,"France",38,2
"3977",2020-02-28,"Georgia",1,0
"3978",2020-02-28,"Germany",47,0
"3979",2020-02-28,"Greece",3,0
"3980",2020-02-28,"Iceland",0,0
"3981",2020-02-28,"India",3,0
"3982",2020-02-28,"Indonesia",0,0
"3983",2020-02-28,"Iran",245,26
"3984",2020-02-28,"Iraq",6,0
"3985",2020-02-28,"Ireland",0,0
"3986",2020-02-28,"Israel",3,0
"3987",2020-02-28,"Italy",650,17
"3988",2020-02-28,"Japan",210,3
"3989",2020-02-28,"Kuwait",43,0
"3990",2020-02-28,"Lebanon",3,0
"3991",2020-02-28,"Lithuania",1,0
"3992",2020-02-28,"Luxembourg",0,0
"3993",2020-02-28,"Malaysia",23,0
"3994",2020-02-28,"Mexico",0,0
"3995",2020-02-28,"Monaco",0,0
"3996",2020-02-28,"Nepal",1,0
"3997",2020-02-28,"Netherlands",1,0
"3998",2020-02-28,"New Zealand",1,0
"3999",2020-02-28,"Nigeria",1,0
"4000",2020-02-28,"North Macedonia",1,0
"4001",2020-02-28,"Norway",4,0
"4002",2020-02-28,"Oman",6,0
"4003",2020-02-28,"Pakistan",2,0
"4004",2020-02-28,"Philippines",3,1
"4005",2020-02-28,"Qatar",0,0
"4006",2020-02-28,"Romania",1,0
"4007",2020-02-28,"Russia",2,0
"4008",2020-02-28,"San Marino",1,0
"4009",2020-02-28,"Singapore",96,0
"4010",2020-02-28,"South Korea",2022,13
"4011",2020-02-28,"Spain",35,0
"4012",2020-02-28,"Sri Lanka",1,0
"4013",2020-02-28,"Sweden",7,0
"4014",2020-02-28,"Switzerland",8,0
"4015",2020-02-28,"Taiwan",34,1
"4016",2020-02-28,"Thailand",40,0
"4017",2020-02-28,"United Arab Emirates",19,0
"4018",2020-02-28,"UK",16,0
"4019",2020-02-28,"US",60,0
"4020",2020-02-28,"Vietnam",16,0
"4021",2020-02-29,"Afghanistan",1,0
"4022",2020-02-29,"Algeria",1,0
"4023",2020-02-29,"Armenia",0,0
"4024",2020-02-29,"Australia",25,0
"4025",2020-02-29,"Austria",7,0
"4026",2020-02-29,"Azerbaijan",1,0
"4027",2020-02-29,"Bahrain",38,0
"4028",2020-02-29,"Belarus",1,0
"4029",2020-02-29,"Belgium",1,0
"4030",2020-02-29,"Brazil",1,0
"4031",2020-02-29,"Cambodia",1,0
"4032",2020-02-29,"Canada",16,0
"4033",2020-02-29,"Cases on an international conveyance Japan",705,6
"4034",2020-02-29,"China",79355,2837
"4035",2020-02-29,"Croatia",5,0
"4036",2020-02-29,"Czechia",0,0
"4037",2020-02-29,"Denmark",2,0
"4038",2020-02-29,"Dominican Republic",0,0
"4039",2020-02-29,"Ecuador",0,0
"4040",2020-02-29,"Egypt",1,0
"4041",2020-02-29,"Estonia",1,0
"4042",2020-02-29,"Finland",3,0
"4043",2020-02-29,"France",57,2
"4044",2020-02-29,"Georgia",2,0
"4045",2020-02-29,"Germany",57,0
"4046",2020-02-29,"Greece",4,0
"4047",2020-02-29,"Iceland",1,0
"4048",2020-02-29,"India",3,0
"4049",2020-02-29,"Indonesia",0,0
"4050",2020-02-29,"Iran",388,34
"4051",2020-02-29,"Iraq",7,0
"4052",2020-02-29,"Ireland",0,0
"4053",2020-02-29,"Israel",7,0
"4054",2020-02-29,"Italy",888,21
"4055",2020-02-29,"Japan",230,3
"4056",2020-02-29,"Kuwait",45,0
"4057",2020-02-29,"Lebanon",3,0
"4058",2020-02-29,"Lithuania",1,0
"4059",2020-02-29,"Luxembourg",0,0
"4060",2020-02-29,"Malaysia",25,0
"4061",2020-02-29,"Mexico",2,0
"4062",2020-02-29,"Monaco",1,0
"4063",2020-02-29,"Nepal",1,0
"4064",2020-02-29,"Netherlands",2,0
"4065",2020-02-29,"New Zealand",1,0
"4066",2020-02-29,"Nigeria",1,0
"4067",2020-02-29,"North Macedonia",1,0
"4068",2020-02-29,"Norway",6,0
"4069",2020-02-29,"Oman",6,0
"4070",2020-02-29,"Pakistan",2,0
"4071",2020-02-29,"Philippines",3,1
"4072",2020-02-29,"Qatar",0,0
"4073",2020-02-29,"Romania",3,0
"4074",2020-02-29,"Russia",2,0
"4075",2020-02-29,"San Marino",1,0
"4076",2020-02-29,"Singapore",98,0
"4077",2020-02-29,"South Korea",2931,16
"4078",2020-02-29,"Spain",54,0
"4079",2020-02-29,"Sri Lanka",1,0
"4080",2020-02-29,"Sweden",12,0
"4081",2020-02-29,"Switzerland",12,0
"4082",2020-02-29,"Taiwan",39,1
"4083",2020-02-29,"Thailand",42,0
"4084",2020-02-29,"United Arab Emirates",19,0
"4085",2020-02-29,"UK",18,0
"4086",2020-02-29,"US",66,0
"4087",2020-02-29,"Vietnam",16,0
"4088",2020-03-01,"Afghanistan",1,0
"4089",2020-03-01,"Algeria",3,0
"4090",2020-03-01,"Armenia",1,0
"4091",2020-03-01,"Australia",26,1
"4092",2020-03-01,"Austria",10,0
"4093",2020-03-01,"Azerbaijan",1,0
"4094",2020-03-01,"Bahrain",41,0
"4095",2020-03-01,"Belarus",1,0
"4096",2020-03-01,"Belgium",1,0
"4097",2020-03-01,"Brazil",2,0
"4098",2020-03-01,"Cambodia",1,0
"4099",2020-03-01,"Canada",20,0
"4100",2020-03-01,"Cases on an international conveyance Japan",705,6
"4101",2020-03-01,"China",79929,2872
"4102",2020-03-01,"Croatia",5,0
"4103",2020-03-01,"Czechia",0,0
"4104",2020-03-01,"Denmark",3,0
"4105",2020-03-01,"Dominican Republic",0,0
"4106",2020-03-01,"Ecuador",1,0
"4107",2020-03-01,"Egypt",1,0
"4108",2020-03-01,"Estonia",1,0
"4109",2020-03-01,"Finland",3,0
"4110",2020-03-01,"France",100,2
"4111",2020-03-01,"Georgia",3,0
"4112",2020-03-01,"Germany",111,0
"4113",2020-03-01,"Greece",7,0
"4114",2020-03-01,"Iceland",1,0
"4115",2020-03-01,"India",3,0
"4116",2020-03-01,"Indonesia",0,0
"4117",2020-03-01,"Iran",593,43
"4118",2020-03-01,"Iraq",13,0
"4119",2020-03-01,"Ireland",1,0
"4120",2020-03-01,"Israel",7,0
"4121",2020-03-01,"Italy",1128,29
"4122",2020-03-01,"Japan",239,5
"4123",2020-03-01,"Kuwait",45,0
"4124",2020-03-01,"Lebanon",4,0
"4125",2020-03-01,"Lithuania",1,0
"4126",2020-03-01,"Luxembourg",1,0
"4127",2020-03-01,"Malaysia",25,0
"4128",2020-03-01,"Mexico",4,0
"4129",2020-03-01,"Monaco",1,0
"4130",2020-03-01,"Nepal",1,0
"4131",2020-03-01,"Netherlands",7,0
"4132",2020-03-01,"New Zealand",1,0
"4133",2020-03-01,"Nigeria",1,0
"4134",2020-03-01,"North Macedonia",1,0
"4135",2020-03-01,"Norway",15,0
"4136",2020-03-01,"Oman",6,0
"4137",2020-03-01,"Pakistan",4,0
"4138",2020-03-01,"Philippines",3,1
"4139",2020-03-01,"Qatar",1,0
"4140",2020-03-01,"Romania",3,0
"4141",2020-03-01,"Russia",2,0
"4142",2020-03-01,"San Marino",1,0
"4143",2020-03-01,"Singapore",102,0
"4144",2020-03-01,"South Korea",3526,17
"4145",2020-03-01,"Spain",82,0
"4146",2020-03-01,"Sri Lanka",1,0
"4147",2020-03-01,"Sweden",13,0
"4148",2020-03-01,"Switzerland",18,0
"4149",2020-03-01,"Taiwan",40,1
"4150",2020-03-01,"Thailand",42,1
"4151",2020-03-01,"United Arab Emirates",21,0
"4152",2020-03-01,"UK",23,0
"4153",2020-03-01,"US",69,1
"4154",2020-03-01,"Vietnam",16,0
"4155",2020-03-02,"Afghanistan",1,0
"4156",2020-03-02,"Algeria",3,0
"4157",2020-03-02,"Armenia",1,0
"4158",2020-03-02,"Australia",29,1
"4159",2020-03-02,"Austria",14,0
"4160",2020-03-02,"Azerbaijan",3,0
"4161",2020-03-02,"Bahrain",47,0
"4162",2020-03-02,"Belarus",1,0
"4163",2020-03-02,"Belgium",2,0
"4164",2020-03-02,"Brazil",2,0
"4165",2020-03-02,"Cambodia",1,0
"4166",2020-03-02,"Canada",24,0
"4167",2020-03-02,"Cases on an international conveyance Japan",705,6
"4168",2020-03-02,"China",80134,2914
"4169",2020-03-02,"Croatia",7,0
"4170",2020-03-02,"Czechia",3,0
"4171",2020-03-02,"Denmark",4,0
"4172",2020-03-02,"Dominican Republic",1,0
"4173",2020-03-02,"Ecuador",6,0
"4174",2020-03-02,"Egypt",2,0
"4175",2020-03-02,"Estonia",1,0
"4176",2020-03-02,"Finland",6,0
"4177",2020-03-02,"France",130,2
"4178",2020-03-02,"Georgia",3,0
"4179",2020-03-02,"Germany",129,0
"4180",2020-03-02,"Greece",7,0
"4181",2020-03-02,"Iceland",3,0
"4182",2020-03-02,"India",3,0
"4183",2020-03-02,"Indonesia",2,0
"4184",2020-03-02,"Iran",978,54
"4185",2020-03-02,"Iraq",19,0
"4186",2020-03-02,"Ireland",1,0
"4187",2020-03-02,"Israel",10,0
"4188",2020-03-02,"Italy",1689,35
"4189",2020-03-02,"Japan",254,6
"4190",2020-03-02,"Kuwait",46,0
"4191",2020-03-02,"Lebanon",10,0
"4192",2020-03-02,"Lithuania",1,0
"4193",2020-03-02,"Luxembourg",1,0
"4194",2020-03-02,"Malaysia",29,0
"4195",2020-03-02,"Mexico",5,0
"4196",2020-03-02,"Monaco",1,0
"4197",2020-03-02,"Nepal",1,0
"4198",2020-03-02,"Netherlands",13,0
"4199",2020-03-02,"New Zealand",1,0
"4200",2020-03-02,"Nigeria",1,0
"4201",2020-03-02,"North Macedonia",1,0
"4202",2020-03-02,"Norway",19,0
"4203",2020-03-02,"Oman",6,0
"4204",2020-03-02,"Pakistan",4,0
"4205",2020-03-02,"Philippines",3,1
"4206",2020-03-02,"Qatar",3,0
"4207",2020-03-02,"Romania",3,0
"4208",2020-03-02,"Russia",2,0
"4209",2020-03-02,"San Marino",8,1
"4210",2020-03-02,"Singapore",106,0
"4211",2020-03-02,"South Korea",4212,22
"4212",2020-03-02,"Spain",136,0
"4213",2020-03-02,"Sri Lanka",1,0
"4214",2020-03-02,"Sweden",14,0
"4215",2020-03-02,"Switzerland",24,0
"4216",2020-03-02,"Taiwan",40,1
"4217",2020-03-02,"Thailand",43,1
"4218",2020-03-02,"United Arab Emirates",21,0
"4219",2020-03-02,"UK",36,0
"4220",2020-03-02,"US",89,2
"4221",2020-03-02,"Vietnam",16,0
"4222",2020-03-03,"Andorra",1,0
"4223",2020-03-03,"Australia",33,1
"4224",2020-03-03,"Austria",18,0
"4225",2020-03-03,"Belgium",8,0
"4226",2020-03-03,"Brazil",2,0
"4227",2020-03-03,"Canada",27,0
"4228",2020-03-03,"China",80261,2946
"4229",2020-03-03,"Croatia",8,0
"4230",2020-03-03,"Czechia",5,0
"4231",2020-03-03,"Denmark",5,0
"4232",2020-03-03,"Ecuador",7,0
"4233",2020-03-03,"France",178,3
"4234",2020-03-03,"Germany",157,0
"4235",2020-03-03,"Iceland",6,0
"4236",2020-03-03,"India",5,0
"4237",2020-03-03,"Iran",1501,66
"4238",2020-03-03,"Iraq",21,0
"4239",2020-03-03,"Italy",2036,52
"4240",2020-03-03,"Japan",254,6
"4241",2020-03-03,"Jordan",1,0
"4242",2020-03-03,"Kuwait",56,0
"4243",2020-03-03,"Latvia",1,0
"4244",2020-03-03,"Lebanon",13,0
"4245",2020-03-03,"Morocco",1,0
"4246",2020-03-03,"Netherlands",18,0
"4247",2020-03-03,"Norway",25,0
"4248",2020-03-03,"Oman",7,0
"4249",2020-03-03,"Portugal",2,0
"4250",2020-03-03,"Russia",3,0
"4251",2020-03-03,"Saudi Arabia",1,0
"4252",2020-03-03,"Senegal",1,0
"4253",2020-03-03,"Singapore",108,0
"4254",2020-03-03,"Sint Maarten",1,0
"4255",2020-03-03,"South Korea",4812,28
"4256",2020-03-03,"Spain",192,0
"4257",2020-03-03,"Sweden",15,0
"4258",2020-03-03,"Switzerland",30,0
"4259",2020-03-03,"Taiwan",41,1
"4260",2020-03-03,"Tunisia",1,0
"4261",2020-03-03,"UK",40,0
"4262",2020-03-03,"US",103,6
"4263",2020-03-04,"Algeria",5,0
"4264",2020-03-04,"Argentina",1,0
"4265",2020-03-04,"Australia",41,1
"4266",2020-03-04,"Austria",24,0
"4267",2020-03-04,"Bahrain",49,0
"4268",2020-03-04,"Belarus",4,0
