"","province","country","date","confirmed","deaths","recovered"
"2102","Western Australia","Australia",2020-04-22,546,7,451
"2103","Western Australia","Australia",2020-04-23,546,7,458
"2104","Western Australia","Australia",2020-04-24,548,8,464
"2105","Western Australia","Australia",2020-04-25,549,8,478
"2106","Western Australia","Australia",2020-04-26,549,8,486
"2107","Western Australia","Australia",2020-04-27,549,8,486
"2108","Western Australia","Australia",2020-04-28,550,8,495
"2109","Western Australia","Australia",2020-04-29,551,8,507
"2110","Western Australia","Australia",2020-04-30,551,8,507
"2111","Western Australia","Australia",2020-05-01,551,8,511
"2112","Western Australia","Australia",2020-05-02,551,8,520
"2113","Western Australia","Australia",2020-05-03,551,9,523
"2114","Western Australia","Australia",2020-05-04,551,9,528
"2115","Western Australia","Australia",2020-05-05,551,9,528
"2116","Western Australia","Australia",2020-05-06,551,9,528
"2117","Western Australia","Australia",2020-05-07,552,9,534
"2118","Western Australia","Australia",2020-05-08,552,9,534
"2119","Western Australia","Australia",2020-05-09,552,9,536
"2120","Western Australia","Australia",2020-05-10,552,9,536
"2121","Western Australia","Australia",2020-05-11,553,9,536
"2122","Western Australia","Australia",2020-05-12,553,9,537
"2123","Western Australia","Australia",2020-05-13,552,9,538
"2124","Western Australia","Australia",2020-05-14,552,9,538
"2125","Western Australia","Australia",2020-05-15,552,9,538
"2126","Western Australia","Australia",2020-05-16,553,9,541
"2127","Western Australia","Australia",2020-05-17,554,9,543
"2128","Western Australia","Australia",2020-05-18,557,9,545
"2129","Western Australia","Australia",2020-05-19,557,9,545
"2130","Western Australia","Australia",2020-05-20,557,9,545
"2131","Western Australia","Australia",2020-05-21,557,9,545
"2132","Western Australia","Australia",2020-05-22,557,9,545
"2133","Western Australia","Australia",2020-05-23,560,9,549
"2134","Western Australia","Australia",2020-05-24,560,9,549
"2135","Western Australia","Australia",2020-05-25,564,9,549
"2136","Western Australia","Australia",2020-05-26,570,9,549
"2137","Western Australia","Australia",2020-05-27,570,9,549
"2138","Western Australia","Australia",2020-05-28,577,9,550
"2139","Western Australia","Australia",2020-05-29,585,9,551
"2140","Western Australia","Australia",2020-05-30,586,9,552
"2141","Western Australia","Australia",2020-05-31,589,9,552
"2142","Western Australia","Australia",2020-06-01,591,9,553
"2143","Western Australia","Australia",2020-06-02,592,9,553
"2144","Western Australia","Australia",2020-06-03,592,9,557
"2145","","Austria",2020-01-22,0,0,0
"2146","","Austria",2020-01-23,0,0,0
"2147","","Austria",2020-01-24,0,0,0
"2148","","Austria",2020-01-25,0,0,0
"2149","","Austria",2020-01-26,0,0,0
"2150","","Austria",2020-01-27,0,0,0
"2151","","Austria",2020-01-28,0,0,0
"2152","","Austria",2020-01-29,0,0,0
"2153","","Austria",2020-01-30,0,0,0
"2154","","Austria",2020-01-31,0,0,0
"2155","","Austria",2020-02-01,0,0,0
"2156","","Austria",2020-02-02,0,0,0
"2157","","Austria",2020-02-03,0,0,0
"2158","","Austria",2020-02-04,0,0,0
"2159","","Austria",2020-02-05,0,0,0
"2160","","Austria",2020-02-06,0,0,0
"2161","","Austria",2020-02-07,0,0,0
"2162","","Austria",2020-02-08,0,0,0
"2163","","Austria",2020-02-09,0,0,0
"2164","","Austria",2020-02-10,0,0,0
"2165","","Austria",2020-02-11,0,0,0
"2166","","Austria",2020-02-12,0,0,0
"2167","","Austria",2020-02-13,0,0,0
"2168","","Austria",2020-02-14,0,0,0
"2169","","Austria",2020-02-15,0,0,0
"2170","","Austria",2020-02-16,0,0,0
"2171","","Austria",2020-02-17,0,0,0
"2172","","Austria",2020-02-18,0,0,0
"2173","","Austria",2020-02-19,0,0,0
"2174","","Austria",2020-02-20,0,0,0
"2175","","Austria",2020-02-21,0,0,0
"2176","","Austria",2020-02-22,0,0,0
"2177","","Austria",2020-02-23,0,0,0
"2178","","Austria",2020-02-24,0,0,0
"2179","","Austria",2020-02-25,2,0,0
"2180","","Austria",2020-02-26,2,0,0
"2181","","Austria",2020-02-27,3,0,0
"2182","","Austria",2020-02-28,3,0,0
"2183","","Austria",2020-02-29,9,0,0
"2184","","Austria",2020-03-01,14,0,0
"2185","","Austria",2020-03-02,18,0,0
"2186","","Austria",2020-03-03,21,0,0
"2187","","Austria",2020-03-04,29,0,0
"2188","","Austria",2020-03-05,41,0,0
"2189","","Austria",2020-03-06,55,0,0
"2190","","Austria",2020-03-07,79,0,0
"2191","","Austria",2020-03-08,104,0,0
"2192","","Austria",2020-03-09,131,0,2
"2193","","Austria",2020-03-10,182,0,4
"2194","","Austria",2020-03-11,246,0,4
"2195","","Austria",2020-03-12,302,1,4
"2196","","Austria",2020-03-13,504,1,6
"2197","","Austria",2020-03-14,655,1,6
"2198","","Austria",2020-03-15,860,1,6
"2199","","Austria",2020-03-16,1018,3,6
"2200","","Austria",2020-03-17,1332,3,1
"2201","","Austria",2020-03-18,1646,4,9
"2202","","Austria",2020-03-19,2013,6,9
"2203","","Austria",2020-03-20,2388,6,9
"2204","","Austria",2020-03-21,2814,8,9
"2205","","Austria",2020-03-22,3582,16,9
"2206","","Austria",2020-03-23,4474,21,9
"2207","","Austria",2020-03-24,5283,28,9
"2208","","Austria",2020-03-25,5588,30,9
"2209","","Austria",2020-03-26,6909,49,112
"2210","","Austria",2020-03-27,7657,58,225
"2211","","Austria",2020-03-28,8271,68,225
"2212","","Austria",2020-03-29,8788,86,479
"2213","","Austria",2020-03-30,9618,108,636
"2214","","Austria",2020-03-31,10180,128,1095
"2215","","Austria",2020-04-01,10711,146,1436
"2216","","Austria",2020-04-02,11129,158,1749
"2217","","Austria",2020-04-03,11524,168,2022
"2218","","Austria",2020-04-04,11781,186,2507
"2219","","Austria",2020-04-05,12051,204,2998
"2220","","Austria",2020-04-06,12297,220,3463
"2221","","Austria",2020-04-07,12639,243,4046
"2222","","Austria",2020-04-08,12942,273,4512
"2223","","Austria",2020-04-09,13244,295,5240
"2224","","Austria",2020-04-10,13555,319,6064
"2225","","Austria",2020-04-11,13806,337,6604
"2226","","Austria",2020-04-12,13945,350,6987
"2227","","Austria",2020-04-13,14041,368,7343
"2228","","Austria",2020-04-14,14226,384,7633
"2229","","Austria",2020-04-15,14336,393,8098
"2230","","Austria",2020-04-16,14476,410,8986
"2231","","Austria",2020-04-17,14595,431,9704
"2232","","Austria",2020-04-18,14671,443,10214
"2233","","Austria",2020-04-19,14749,452,10501
"2234","","Austria",2020-04-20,14795,470,10631
"2235","","Austria",2020-04-21,14873,491,10971
"2236","","Austria",2020-04-22,14925,510,11328
"2237","","Austria",2020-04-23,15002,522,11694
"2238","","Austria",2020-04-24,15071,530,11872
"2239","","Austria",2020-04-25,15148,536,12103
"2240","","Austria",2020-04-26,15225,542,12282
"2241","","Austria",2020-04-27,15274,549,12362
"2242","","Austria",2020-04-28,15357,569,12580
"2243","","Austria",2020-04-29,15402,580,12779
"2244","","Austria",2020-04-30,15452,584,12907
"2245","","Austria",2020-05-01,15531,589,13110
"2246","","Austria",2020-05-02,15558,596,13180
"2247","","Austria",2020-05-03,15597,598,13228
"2248","","Austria",2020-05-04,15621,600,13316
"2249","","Austria",2020-05-05,15650,606,13462
"2250","","Austria",2020-05-06,15684,608,13639
"2251","","Austria",2020-05-07,15752,609,13698
"2252","","Austria",2020-05-08,15774,614,13836
"2253","","Austria",2020-05-09,15833,615,13928
"2254","","Austria",2020-05-10,15871,618,13991
"2255","","Austria",2020-05-11,15882,620,14061
"2256","","Austria",2020-05-12,15961,623,14148
"2257","","Austria",2020-05-13,15997,624,14304
"2258","","Austria",2020-05-14,16058,626,14405
"2259","","Austria",2020-05-15,16109,628,14471
"2260","","Austria",2020-05-16,16201,629,14524
"2261","","Austria",2020-05-17,16242,629,14563
"2262","","Austria",2020-05-18,16269,629,14614
"2263","","Austria",2020-05-19,16321,632,14678
"2264","","Austria",2020-05-20,16353,633,14882
"2265","","Austria",2020-05-21,16404,633,14951
"2266","","Austria",2020-05-22,16436,635,15005
"2267","","Austria",2020-05-23,16486,639,15037
"2268","","Austria",2020-05-24,16503,640,15063
"2269","","Austria",2020-05-25,16539,641,15138
"2270","","Austria",2020-05-26,16557,643,15182
"2271","","Austria",2020-05-27,16591,645,15228
"2272","","Austria",2020-05-28,16628,668,15286
"2273","","Austria",2020-05-29,16655,668,15347
"2274","","Austria",2020-05-30,16685,668,15520
"2275","","Austria",2020-05-31,16731,668,15593
"2276","","Austria",2020-06-01,16733,668,15596
"2277","","Austria",2020-06-02,16759,669,15629
"2278","","Austria",2020-06-03,16771,670,15672
"2279","","Azerbaijan",2020-01-22,0,0,0
"2280","","Azerbaijan",2020-01-23,0,0,0
"2281","","Azerbaijan",2020-01-24,0,0,0
"2282","","Azerbaijan",2020-01-25,0,0,0
"2283","","Azerbaijan",2020-01-26,0,0,0
"2284","","Azerbaijan",2020-01-27,0,0,0
"2285","","Azerbaijan",2020-01-28,0,0,0
"2286","","Azerbaijan",2020-01-29,0,0,0
"2287","","Azerbaijan",2020-01-30,0,0,0
"2288","","Azerbaijan",2020-01-31,0,0,0
"2289","","Azerbaijan",2020-02-01,0,0,0
"2290","","Azerbaijan",2020-02-02,0,0,0
"2291","","Azerbaijan",2020-02-03,0,0,0
"2292","","Azerbaijan",2020-02-04,0,0,0
"2293","","Azerbaijan",2020-02-05,0,0,0
"2294","","Azerbaijan",2020-02-06,0,0,0
"2295","","Azerbaijan",2020-02-07,0,0,0
"2296","","Azerbaijan",2020-02-08,0,0,0
"2297","","Azerbaijan",2020-02-09,0,0,0
"2298","","Azerbaijan",2020-02-10,0,0,0
"2299","","Azerbaijan",2020-02-11,0,0,0
"2300","","Azerbaijan",2020-02-12,0,0,0
"2301","","Azerbaijan",2020-02-13,0,0,0
"2302","","Azerbaijan",2020-02-14,0,0,0
"2303","","Azerbaijan",2020-02-15,0,0,0
"2304","","Azerbaijan",2020-02-16,0,0,0
"2305","","Azerbaijan",2020-02-17,0,0,0
"2306","","Azerbaijan",2020-02-18,0,0,0
"2307","","Azerbaijan",2020-02-19,0,0,0
"2308","","Azerbaijan",2020-02-20,0,0,0
"2309","","Azerbaijan",2020-02-21,0,0,0
"2310","","Azerbaijan",2020-02-22,0,0,0
"2311","","Azerbaijan",2020-02-23,0,0,0
"2312","","Azerbaijan",2020-02-24,0,0,0
"2313","","Azerbaijan",2020-02-25,0,0,0
"2314","","Azerbaijan",2020-02-26,0,0,0
"2315","","Azerbaijan",2020-02-27,0,0,0
"2316","","Azerbaijan",2020-02-28,0,0,0
"2317","","Azerbaijan",2020-02-29,0,0,0
"2318","","Azerbaijan",2020-03-01,3,0,0
"2319","","Azerbaijan",2020-03-02,3,0,0
"2320","","Azerbaijan",2020-03-03,3,0,0
"2321","","Azerbaijan",2020-03-04,3,0,0
"2322","","Azerbaijan",2020-03-05,6,0,0
"2323","","Azerbaijan",2020-03-06,6,0,0
"2324","","Azerbaijan",2020-03-07,9,0,0
"2325","","Azerbaijan",2020-03-08,9,0,0
"2326","","Azerbaijan",2020-03-09,9,0,0
"2327","","Azerbaijan",2020-03-10,11,0,0
"2328","","Azerbaijan",2020-03-11,11,0,3
"2329","","Azerbaijan",2020-03-12,11,0,3
"2330","","Azerbaijan",2020-03-13,15,1,3
"2331","","Azerbaijan",2020-03-14,15,1,3
"2332","","Azerbaijan",2020-03-15,23,1,6
"2333","","Azerbaijan",2020-03-16,28,1,6
"2334","","Azerbaijan",2020-03-17,28,1,6
"2335","","Azerbaijan",2020-03-18,28,1,6
"2336","","Azerbaijan",2020-03-19,44,1,6
"2337","","Azerbaijan",2020-03-20,44,1,6
"2338","","Azerbaijan",2020-03-21,53,1,11
"2339","","Azerbaijan",2020-03-22,65,1,10
"2340","","Azerbaijan",2020-03-23,72,1,10
"2341","","Azerbaijan",2020-03-24,87,1,10
"2342","","Azerbaijan",2020-03-25,93,2,10
"2343","","Azerbaijan",2020-03-26,122,3,15
"2344","","Azerbaijan",2020-03-27,165,3,15
"2345","","Azerbaijan",2020-03-28,182,4,15
"2346","","Azerbaijan",2020-03-29,209,4,15
"2347","","Azerbaijan",2020-03-30,273,4,26
"2348","","Azerbaijan",2020-03-31,298,5,26
"2349","","Azerbaijan",2020-04-01,359,5,26
"2350","","Azerbaijan",2020-04-02,400,5,26
"2351","","Azerbaijan",2020-04-03,443,5,32
"2352","","Azerbaijan",2020-04-04,521,5,32
"2353","","Azerbaijan",2020-04-05,584,7,32
"2354","","Azerbaijan",2020-04-06,641,7,44
"2355","","Azerbaijan",2020-04-07,717,8,44
"2356","","Azerbaijan",2020-04-08,822,8,63
"2357","","Azerbaijan",2020-04-09,926,9,101
"2358","","Azerbaijan",2020-04-10,991,10,159
"2359","","Azerbaijan",2020-04-11,1058,11,200
"2360","","Azerbaijan",2020-04-12,1098,11,250
"2361","","Azerbaijan",2020-04-13,1148,12,289
"2362","","Azerbaijan",2020-04-14,1197,13,351
"2363","","Azerbaijan",2020-04-15,1253,13,404
"2364","","Azerbaijan",2020-04-16,1283,15,460
"2365","","Azerbaijan",2020-04-17,1340,15,528
"2366","","Azerbaijan",2020-04-18,1373,18,590
"2367","","Azerbaijan",2020-04-19,1398,19,712
"2368","","Azerbaijan",2020-04-20,1436,19,791
"2369","","Azerbaijan",2020-04-21,1480,20,865
"2370","","Azerbaijan",2020-04-22,1518,20,907
"2371","","Azerbaijan",2020-04-23,1548,20,948
"2372","","Azerbaijan",2020-04-24,1592,21,1013
"2373","","Azerbaijan",2020-04-25,1617,21,1080
"2374","","Azerbaijan",2020-04-26,1645,21,1139
"2375","","Azerbaijan",2020-04-27,1678,22,1162
"2376","","Azerbaijan",2020-04-28,1717,22,1221
"2377","","Azerbaijan",2020-04-29,1766,23,1267
"2378","","Azerbaijan",2020-04-30,1804,24,1325
"2379","","Azerbaijan",2020-05-01,1854,25,1365
"2380","","Azerbaijan",2020-05-02,1894,25,1411
"2381","","Azerbaijan",2020-05-03,1932,25,1441
"2382","","Azerbaijan",2020-05-04,1984,26,1480
"2383","","Azerbaijan",2020-05-05,2060,26,1508
"2384","","Azerbaijan",2020-05-06,2127,28,1536
"2385","","Azerbaijan",2020-05-07,2204,28,1551
"2386","","Azerbaijan",2020-05-08,2279,28,1576
"2387","","Azerbaijan",2020-05-09,2422,31,1620
"2388","","Azerbaijan",2020-05-10,2519,32,1650
"2389","","Azerbaijan",2020-05-11,2589,32,1680
"2390","","Azerbaijan",2020-05-12,2693,33,1680
"2391","","Azerbaijan",2020-05-13,2758,35,1789
"2392","","Azerbaijan",2020-05-14,2879,35,1833
"2393","","Azerbaijan",2020-05-15,2980,36,1886
"2394","","Azerbaijan",2020-05-16,3138,36,1944
"2395","","Azerbaijan",2020-05-17,3274,39,2015
"2396","","Azerbaijan",2020-05-18,3387,40,2055
"2397","","Azerbaijan",2020-05-19,3518,41,2198
"2398","","Azerbaijan",2020-05-20,3631,43,2253
"2399","","Azerbaijan",2020-05-21,3749,44,2340
"2400","","Azerbaijan",2020-05-22,3855,46,2399
"2401","","Azerbaijan",2020-05-23,3982,49,2506
"2402","","Azerbaijan",2020-05-24,4122,49,2607
"2403","","Azerbaijan",2020-05-25,4271,51,2741
"2404","","Azerbaijan",2020-05-26,4403,52,2819
"2405","","Azerbaijan",2020-05-27,4568,54,2897
"2406","","Azerbaijan",2020-05-28,4759,56,3022
"2407","","Azerbaijan",2020-05-29,4989,58,3125
"2408","","Azerbaijan",2020-05-30,5246,61,3327
"2409","","Azerbaijan",2020-05-31,5494,63,3428
"2410","","Azerbaijan",2020-06-01,5662,68,3508
"2411","","Azerbaijan",2020-06-02,5935,71,3564
"2412","","Azerbaijan",2020-06-03,6260,76,3665
"2413","","Bahamas",2020-01-22,0,0,0
"2414","","Bahamas",2020-01-23,0,0,0
"2415","","Bahamas",2020-01-24,0,0,0
"2416","","Bahamas",2020-01-25,0,0,0
"2417","","Bahamas",2020-01-26,0,0,0
"2418","","Bahamas",2020-01-27,0,0,0
"2419","","Bahamas",2020-01-28,0,0,0
"2420","","Bahamas",2020-01-29,0,0,0
"2421","","Bahamas",2020-01-30,0,0,0
"2422","","Bahamas",2020-01-31,0,0,0
"2423","","Bahamas",2020-02-01,0,0,0
"2424","","Bahamas",2020-02-02,0,0,0
"2425","","Bahamas",2020-02-03,0,0,0
"2426","","Bahamas",2020-02-04,0,0,0
"2427","","Bahamas",2020-02-05,0,0,0
"2428","","Bahamas",2020-02-06,0,0,0
"2429","","Bahamas",2020-02-07,0,0,0
"2430","","Bahamas",2020-02-08,0,0,0
"2431","","Bahamas",2020-02-09,0,0,0
"2432","","Bahamas",2020-02-10,0,0,0
"2433","","Bahamas",2020-02-11,0,0,0
"2434","","Bahamas",2020-02-12,0,0,0
"2435","","Bahamas",2020-02-13,0,0,0
"2436","","Bahamas",2020-02-14,0,0,0
"2437","","Bahamas",2020-02-15,0,0,0
"2438","","Bahamas",2020-02-16,0,0,0
"2439","","Bahamas",2020-02-17,0,0,0
"2440","","Bahamas",2020-02-18,0,0,0
"2441","","Bahamas",2020-02-19,0,0,0
"2442","","Bahamas",2020-02-20,0,0,0
"2443","","Bahamas",2020-02-21,0,0,0
"2444","","Bahamas",2020-02-22,0,0,0
"2445","","Bahamas",2020-02-23,0,0,0
"2446","","Bahamas",2020-02-24,0,0,0
"2447","","Bahamas",2020-02-25,0,0,0
"2448","","Bahamas",2020-02-26,0,0,0
"2449","","Bahamas",2020-02-27,0,0,0
"2450","","Bahamas",2020-02-28,0,0,0
"2451","","Bahamas",2020-02-29,0,0,0
"2452","","Bahamas",2020-03-01,0,0,0
"2453","","Bahamas",2020-03-02,0,0,0
"2454","","Bahamas",2020-03-03,0,0,0
"2455","","Bahamas",2020-03-04,0,0,0
"2456","","Bahamas",2020-03-05,0,0,0
"2457","","Bahamas",2020-03-06,0,0,0
"2458","","Bahamas",2020-03-07,0,0,0
"2459","","Bahamas",2020-03-08,0,0,0
"2460","","Bahamas",2020-03-09,0,0,0
"2461","","Bahamas",2020-03-10,0,0,0
"2462","","Bahamas",2020-03-11,0,0,0
"2463","","Bahamas",2020-03-12,0,0,0
"2464","","Bahamas",2020-03-13,0,0,0
"2465","","Bahamas",2020-03-14,0,0,0
"2466","","Bahamas",2020-03-15,0,0,0
"2467","","Bahamas",2020-03-16,1,0,0
"2468","","Bahamas",2020-03-17,1,0,0
"2469","","Bahamas",2020-03-18,1,0,0
"2470","","Bahamas",2020-03-19,3,0,0
"2471","","Bahamas",2020-03-20,3,0,0
"2472","","Bahamas",2020-03-21,4,0,0
"2473","","Bahamas",2020-03-22,4,0,0
"2474","","Bahamas",2020-03-23,4,0,0
"2475","","Bahamas",2020-03-24,5,0,1
"2476","","Bahamas",2020-03-25,5,0,1
"2477","","Bahamas",2020-03-26,9,0,1
"2478","","Bahamas",2020-03-27,10,0,1
"2479","","Bahamas",2020-03-28,10,0,1
"2480","","Bahamas",2020-03-29,11,0,1
"2481","","Bahamas",2020-03-30,14,0,1
"2482","","Bahamas",2020-03-31,14,0,1
"2483","","Bahamas",2020-04-01,21,1,1
"2484","","Bahamas",2020-04-02,24,1,1
"2485","","Bahamas",2020-04-03,24,1,1
"2486","","Bahamas",2020-04-04,28,4,0
"2487","","Bahamas",2020-04-05,28,4,0
"2488","","Bahamas",2020-04-06,29,5,4
"2489","","Bahamas",2020-04-07,33,6,5
"2490","","Bahamas",2020-04-08,40,7,5
"2491","","Bahamas",2020-04-09,41,8,5
"2492","","Bahamas",2020-04-10,42,8,5
"2493","","Bahamas",2020-04-11,46,8,5
"2494","","Bahamas",2020-04-12,46,8,5
"2495","","Bahamas",2020-04-13,47,8,6
"2496","","Bahamas",2020-04-14,49,8,6
"2497","","Bahamas",2020-04-15,49,8,6
"2498","","Bahamas",2020-04-16,53,8,6
"2499","","Bahamas",2020-04-17,54,9,6
"2500","","Bahamas",2020-04-18,55,9,10
